PHONE_NUMBER,REAL_ACTIVATION_DATE
36108,1999-09-22
36109,2000-01-08
3611,1999-01-24
36110,1999-07-11
36111,1999-04-29
36112,2000-04-15
36113,2000-05-08
36114,2000-02-29
36115,1999-03-10
36116,1999-06-12
36117,1999-02-28
36118,1999-09-10
36119,1999-08-11
3612,1999-12-31
36120,1999-08-16
36121,1999-09-16
36122,1999-11-30
36123,1999-10-28
36124,1998-10-28
36125,1999-03-14
36126,1999-05-25
36127,2000-04-21
36128,2000-02-06
36129,2000-02-29
3613,1999-09-14
36130,1999-09-11
36131,1999-12-16
36132,1999-04-12
36133,1999-09-15
36134,1999-05-15
36135,1999-07-23
36136,2000-01-18
36137,1999-11-28
36138,1999-08-15
36139,1999-07-29
3614,1999-05-20
36140,1999-05-01
36141,1998-12-05
36142,1999-03-11
36143,1999-05-26
36144,1999-04-18
36145,1999-12-24
36146,1999-12-19
36147,1999-05-13
36148,1999-12-25
36149,1999-04-10
3615,1999-12-20
36150,1999-12-28
36151,1999-10-24
36152,1999-04-11
36153,1999-05-01
36154,1998-12-20
36155,1999-10-02
36156,1999-01-23
36157,1999-12-14
36158,1999-09-25
36159,2000-03-12
3616,1999-05-24
36160,1999-08-04
36161,1999-09-16
36162,1999-09-29
36163,1999-08-20
36164,1999-08-06
36165,2000-04-11
36166,1999-11-04
36167,1999-05-17
36168,1999-07-30
36169,1999-08-18
3617,2000-02-04
36170,2000-02-19
36171,1999-11-23
36172,1999-08-15
36173,2000-02-02
36174,2000-02-01
36175,1999-07-22
36176,1999-06-13
36177,1999-06-26
36178,2000-01-16
36179,2000-06-24
3618,1999-08-22
36180,1999-04-15
36181,1999-07-28
36182,1999-11-20
36183,2000-01-06
36184,1999-11-15
36185,1999-11-22
36186,1999-12-20
36187,1999-09-23
36188,1999-09-30
36189,1999-08-21
3619,1999-04-16
36190,1999-03-30
36191,1999-12-13
36192,1999-10-30
36193,1999-03-30
36194,1999-06-11
36195,1999-07-02
36196,1999-07-14
36197,1999-06-12
36198,2000-02-21
36199,2000-04-27
362,2000-04-17
3620,1999-04-15
36200,1999-05-17
36201,1999-08-27
36202,2000-05-22
36203,1999-09-29
36204,1999-04-26
36205,1999-01-22
36206,1999-09-21
36207,1998-12-29
36208,1999-06-18
36209,1999-09-30
3621,1999-08-02
36210,2000-01-29
36211,1999-06-22
36212,2000-06-08
36213,1999-01-13
36214,2000-06-30
36215,1999-06-25
36216,1999-07-18
36217,1999-06-23
36218,1999-05-01
36219,1999-12-29
3622,1998-12-06
36220,1999-08-06
36221,1999-08-22
36222,1999-01-26
36223,1999-01-28
36224,1999-07-17
36225,1999-04-04
36226,1999-06-15
36227,2000-03-01
36228,1999-03-03
36229,2000-03-07
3623,1999-08-09
36230,1999-12-27
36231,1999-03-26
36232,1999-08-02
36233,1999-04-23
36234,1999-12-05
36235,1999-06-16
36236,1999-05-20
36237,1999-12-12
36238,1999-11-09
36239,1999-05-12
3624,2000-01-19
36240,1999-12-15
36241,1999-08-25
36242,1999-11-27
36243,1999-02-06
36244,1999-05-11
36245,1999-08-11
36246,1999-09-23
36247,1999-05-27
36248,1999-09-05
36249,1999-11-12
3625,1999-05-26
36250,1999-09-28
36251,2000-05-02
36252,1999-09-16
36253,1999-03-10
36254,1999-09-07
36255,1999-07-25
36256,1999-09-13
36257,2000-02-25
36258,1999-10-08
36259,1999-03-07
3626,1999-10-31
36260,2000-02-04
36261,2000-02-23
36262,1999-05-25
36263,1999-06-28
36264,2000-06-03
36265,1999-11-02
36266,1999-03-16
36267,1999-04-30
36268,2000-01-01
36269,1999-11-17
3627,1999-02-09
36270,1999-07-14
36271,1999-05-08
36272,1999-10-07
36273,1999-07-11
36274,1999-07-04
36275,2000-03-31
36276,1999-06-28
36277,1999-07-20
36278,2000-05-20
36279,1999-06-02
3628,2000-02-29
36280,1999-03-17
36281,1999-06-25
36282,1999-05-18
36283,2000-02-04
36284,1999-03-29
36285,2000-03-05
36286,1999-06-29
36287,2000-02-05
36288,2000-07-09
36289,1999-07-18
3629,1999-08-23
36290,1999-06-21
36291,1999-08-10
36292,1998-10-13
36293,1999-11-12
36294,1999-08-09
36295,1999-12-03
36296,1999-12-09
36297,2000-02-23
36298,1999-09-03
36299,1999-03-24
363,1999-10-02
3630,1999-06-04
36300,2000-03-05
36301,1999-05-14
36302,1999-02-11
36303,1999-09-28
36304,1999-02-28
36305,2000-02-29
36306,1999-06-21
36307,1999-10-26
36308,1999-11-20
36309,1999-09-10
3631,1999-06-25
36310,1999-09-13
36311,1999-11-27
36312,1999-08-29
36313,1999-08-23
36314,1999-11-15
36315,1999-07-21
36316,1999-06-13
36317,1999-10-30
36318,2000-03-14
36319,1999-10-15
3632,1999-11-15
36320,1999-11-25
36321,1999-12-17
36322,1999-09-30
36323,1999-02-09
36324,1999-04-12
36325,1999-11-02
36326,2000-05-15
36327,1999-10-20
36328,1999-03-10
36329,1999-04-19
3633,1999-05-21
36330,1999-09-04
36331,2000-06-11
36332,1999-03-27
36333,1999-10-12
36334,2000-01-06
36335,1999-03-26
36336,1999-10-23
36337,1999-05-09
36338,1999-06-20
36339,1999-08-17
3634,1999-08-26
36340,1999-09-22
36341,1998-11-25
36342,2000-02-03
36343,1999-07-18
36344,1999-04-29
36345,1999-04-13
36346,2000-02-10
36347,2000-03-08
36348,1999-11-16
36349,1999-01-23
3635,1999-04-22
36350,1999-08-03
36351,1999-09-04
36352,1999-05-03
36353,1999-07-22
36354,1999-09-11
36355,1999-10-26
36356,1999-08-31
36357,1999-05-20
36358,1999-11-12
36359,1999-12-25
3636,1999-08-23
36360,2000-01-23
36361,1999-11-15
36362,1999-01-16
36363,1998-12-29
36364,1999-01-29
36365,1999-11-17
36366,1999-08-18
36367,1999-08-16
36368,2000-02-14
36369,2000-06-14
3637,2000-06-16
36370,2000-04-30
36371,1999-09-05
36372,1999-05-09
36373,1999-05-25
36374,1999-11-06
36375,2000-02-29
36376,1999-07-29
36377,1999-05-06
36378,1998-11-09
36379,2000-04-16
3638,1999-04-27
36380,1999-02-22
36381,1999-06-20
36382,1999-10-26
36383,1999-07-14
36384,1999-09-16
36385,1999-04-07
36386,1999-02-24
36387,1999-09-07
36388,1999-07-12
36389,1999-01-26
3639,1999-02-10
36390,1999-10-27
36391,1999-08-19
36392,1999-05-20
36393,1999-04-14
36394,1999-12-04
36395,1999-01-29
36396,2000-02-19
36397,1999-01-12
36398,1999-06-30
36399,2000-01-18
364,2000-01-27
3640,1999-05-02
36400,2000-02-21
36401,1999-01-24
36402,2000-01-30
36403,1999-11-10
36404,1999-05-17
36405,1999-03-31
36406,2000-02-19
36407,2000-03-26
36408,1999-12-08
36409,1998-12-25
3641,1999-09-11
36410,1999-06-25
36411,1999-05-27
36412,2000-02-01
36413,1999-11-19
36414,1999-12-08
36415,2000-04-01
36416,1999-07-06
36417,1999-11-02
36418,2000-02-24
36419,1999-09-29
3642,2000-02-21
36420,1999-07-09
36421,2000-04-03
36422,1999-05-15
36423,2000-01-08
36424,1999-04-07
36425,1999-10-29
36426,1999-09-28
36427,1999-11-04
36428,1999-07-13
36429,2000-01-13
3643,1999-12-02
36430,1999-07-02
36431,1999-09-26
36432,2000-02-10
36433,1999-07-29
36434,1999-10-19
36435,2000-05-25
36436,1999-06-22
36437,1999-08-01
36438,1999-10-18
36439,1999-08-25
3644,1999-11-12
36440,1999-06-29
36441,1999-06-17
36442,1999-09-26
36443,1999-04-16
36444,1999-05-03
36445,2000-02-07
36446,2000-04-17
36447,1999-07-08
36448,1999-09-08
36449,1999-03-14
3645,1999-01-21
36450,1999-08-29
36451,1999-05-06
36452,1999-08-09
36453,1999-04-26
36454,1999-03-29
36455,2000-03-21
36456,1999-11-28
36457,1999-10-26
36458,1999-12-13
36459,1999-10-22
3646,1999-12-15
36460,1999-09-16
36461,1999-03-27
36462,1999-04-02
36463,1999-10-22
36464,1999-02-08
36465,1999-06-05
36466,1999-11-02
36467,1999-10-07
36468,1999-05-17
36469,2000-03-16
3647,2000-07-02
36470,2000-01-18
36471,1999-08-03
36472,2000-01-24
36473,1999-08-18
36474,1999-12-24
36475,1999-02-07
36476,1999-10-20
36477,1998-12-16
36478,1999-09-27
36479,1999-07-27
3648,1999-06-16
36480,1999-08-16
36481,1999-11-27
36482,1999-10-16
36483,1999-04-15
36484,1999-12-23
36485,2000-04-26
36486,1999-08-02
36487,1999-06-21
36488,1999-10-14
36489,1999-12-16
3649,1999-09-01
36490,1999-06-30
36491,1999-06-09
36492,1998-11-05
36493,1999-09-23
36494,1999-07-04
36495,1999-10-08
36496,1999-10-30
36497,2000-07-24
36498,1999-11-17
36499,2000-07-09
365,1999-10-16
3650,2000-05-03
36500,1999-07-02
36501,1999-09-17
36502,2000-01-15
36503,2000-06-01
36504,1999-03-15
36505,1999-04-27
36506,1999-11-02
36507,1999-03-18
36508,1999-11-15
36509,1999-12-29
3651,1999-03-10
36510,1999-08-12
36511,2000-03-01
36512,1999-12-06
36513,1999-06-12
36514,1999-08-13
36515,1999-07-16
36516,1999-05-17
36517,1999-11-01
36518,1999-08-07
36519,2000-03-18
3652,1999-07-14
36520,2000-01-03
36521,1999-05-16
36522,1999-10-04
36523,1999-07-28
36524,1999-03-07
36525,2000-03-22
36526,1999-08-17
36527,1999-07-06
36528,1999-09-10
36529,1999-10-24
3653,2000-01-15
36530,1999-06-08
36531,1999-11-02
36532,2000-03-14
36533,1999-01-26
36534,1999-12-19
36535,1999-09-28
36536,2000-05-10
36537,2000-05-16
36538,1999-12-29
36539,1999-08-13
3654,1999-03-27
36540,2000-03-23
36541,1999-06-13
36542,1999-10-22
36543,1999-07-24
36544,1998-11-15
36545,1999-05-26
36546,1999-08-22
36547,1999-01-26
36548,1999-05-15
36549,2000-04-01
3655,1999-02-25
36550,1999-12-18
36551,1999-12-27
36552,2000-03-22
36553,1999-10-14
36554,2000-01-18
36555,1999-11-07
36556,1999-05-06
36557,1999-12-13
36558,1999-12-15
36559,1999-04-30
3656,1999-11-15
36560,1999-11-30
36561,1999-07-30
36562,1999-05-25
36563,2000-01-31
36564,1999-02-20
36565,1999-06-13
36566,1999-07-01
36567,1999-01-28
36568,1999-04-12
36569,2000-05-27
3657,2000-03-09
36570,1999-09-20
36571,1999-01-18
36572,1999-03-22
36573,2000-05-29
36574,1999-12-02
36575,1999-08-31
36576,1999-05-05
36577,1999-01-23
36578,1999-10-01
36579,1999-05-11
3658,1999-11-26
36580,1999-08-04
36581,1999-07-10
36582,1999-02-24
36583,1999-04-09
36584,1999-11-24
36585,1999-10-13
36586,1999-12-26
36587,1999-07-20
36588,1999-06-30
36589,1999-05-22
3659,1999-03-07
36590,1998-12-24
36591,2000-03-23
36592,1999-04-25
36593,2000-04-14
36594,1999-06-03
36595,1999-04-13
36596,1999-05-21
36597,2000-06-06
36598,1999-10-13
36599,1999-07-13
366,1999-05-13
3660,1999-09-17
36600,2000-01-13
36601,1999-09-09
36602,1999-08-07
36603,1999-07-26
36604,2000-04-09
36605,1998-12-27
36606,1999-09-17
36607,1999-01-25
36608,2000-04-07
36609,1999-09-03
3661,2000-01-11
36610,1998-11-17
36611,1999-08-23
36612,1999-05-27
36613,2000-01-26
36614,1999-08-08
36615,1999-02-18
36616,2000-06-08
36617,1999-04-30
36618,1999-09-11
36619,1999-09-07
3662,2000-04-03
36620,2000-05-25
36621,1999-11-30
36622,1999-09-03
36623,1999-09-12
36624,1999-12-25
36625,2000-04-22
36626,1999-05-18
36627,2000-04-06
36628,1999-07-24
36629,1998-10-13
3663,1999-02-26
36630,1999-12-20
36631,1999-01-09
36632,2000-01-16
36633,1999-06-23
36634,1999-04-03
36635,1999-11-04
36636,2000-04-05
36637,1999-10-27
36638,1999-05-19
36639,2000-01-15
3664,1999-01-25
36640,1999-08-25
36641,1999-01-05
36642,1999-08-10
36643,1999-06-27
36644,1999-09-18
36645,1999-10-12
36646,1999-03-25
36647,1999-07-07
36648,1999-02-24
36649,1999-04-09
3665,2000-05-01
36650,1999-10-08
36651,1999-03-10
36652,1999-12-26
36653,1999-10-04
36654,2000-01-30
36655,1999-10-04
36656,1999-12-15
36657,2000-02-04
36658,2000-01-07
36659,2000-03-06
3666,2000-01-09
36660,1999-07-28
36661,2000-01-17
36662,1999-08-09
36663,1999-04-26
36664,1999-06-27
36665,1999-12-13
36666,1999-04-21
36667,1999-11-03
36668,1999-10-28
36669,2000-01-17
3667,1999-08-13
36670,1999-11-30
36671,1999-09-25
36672,1999-06-21
36673,1999-12-27
36674,1999-10-22
36675,1999-08-30
36676,1999-12-01
36677,1999-08-20
36678,1999-10-31
36679,1999-11-29
3668,1998-12-26
36680,2000-04-04
36681,2000-02-09
36682,2000-01-31
36683,2000-04-02
36684,1999-12-24
36685,2000-02-07
36686,1999-09-08
36687,1999-08-26
36688,1999-04-23
36689,1999-08-18
3669,2000-02-29
36690,2000-03-12
36691,2000-02-01
36692,1999-04-25
36693,1999-10-01
36694,1999-10-03
36695,1999-11-08
36696,2000-04-16
36697,1998-11-25
36698,1999-04-21
36699,2000-04-01
367,2000-03-13
3670,1999-10-30
36700,1999-11-24
36701,1999-04-23
36702,2000-04-11
36703,1999-03-25
36704,1999-12-08
36705,1999-09-03
36706,1999-10-26
36707,1999-11-30
36708,1999-07-24
36709,1999-10-04
3671,1999-07-09
36710,1999-02-20
36711,1999-11-13
36712,1999-04-11
36713,1999-09-26
36714,1999-10-07
36715,2000-03-13
36716,2000-03-14
36717,1999-08-04
36718,1999-09-26
36719,1999-06-28
3672,1999-04-13
36720,1999-12-28
36721,2000-04-12
36722,1999-09-01
36723,1999-10-06
36724,1999-12-02
36725,1999-08-16
36726,1999-12-08
36727,1999-11-28
36728,1999-11-16
36729,2000-01-27
3673,1999-07-16
36730,1999-12-09
36731,1999-07-11
36732,1999-04-06
36733,1999-12-13
36734,1999-05-17
36735,1999-09-05
36736,2000-01-23
36737,1999-12-14
36738,2000-01-06
36739,1999-07-14
3674,2000-07-10
36740,1999-09-16
36741,1999-05-18
36742,1999-06-25
36743,1999-04-16
36744,1999-03-24
36745,2000-04-25
36746,1999-09-24
36747,2000-03-27
36748,1999-03-10
36749,1999-06-12
3675,1999-08-12
36750,1999-07-23
36751,2000-04-02
36752,1999-07-14
36753,2000-05-27
36754,1999-12-07
36755,1999-12-09
36756,2000-01-06
36757,1999-08-17
36758,1999-12-15
36759,1999-11-05
3676,2000-01-17
36760,2000-01-07
36761,1999-06-11
36762,1999-09-07
36763,1999-02-28
36764,1999-11-11
36765,1999-08-25
36766,2000-01-09
36767,1999-09-09
36768,1999-06-04
36769,1999-09-12
3677,1999-02-28
36770,1999-06-06
36771,2000-01-01
36772,1999-02-08
36773,1999-05-17
36774,1999-10-13
36775,2000-04-30
36776,1999-07-04
36777,1999-01-18
36778,1999-08-11
36779,1999-11-20
3678,1999-05-04
36780,1999-06-03
36781,2000-03-27
36782,1999-09-15
36783,1999-12-15
36784,1999-04-11
36785,1999-03-26
36786,1999-08-02
36787,1999-09-08
36788,1999-11-30
36789,1999-09-27
3679,2000-02-03
36790,1999-11-18
36791,1999-10-30
36792,2000-05-19
36793,1999-09-06
36794,1999-10-20
36795,1999-03-17
36796,2000-04-15
36797,1999-09-02
36798,1998-11-23
36799,2000-02-06
368,1999-08-28
3680,1999-10-01
36800,1999-07-15
36801,1999-02-07
36802,1999-08-01
36803,2000-01-08
36804,1999-12-02
36805,1999-11-15
36806,1999-09-11
36807,2000-03-31
36808,1999-08-07
36809,2000-03-17
3681,2000-01-31
36810,1999-12-22
36811,1999-11-23
36812,1999-11-23
36813,1999-11-14
36814,2000-03-14
36815,2000-01-02
36816,1999-11-30
36817,2000-02-19
36818,1999-03-14
36819,2000-03-25
3682,2000-01-23
36820,1999-07-07
36821,1999-07-05
36822,1999-12-16
36823,2000-01-29
36824,1999-06-22
36825,1999-06-21
36826,1999-09-28
36827,1999-10-14
36828,1999-12-10
36829,2000-01-27
3683,1999-12-31
36830,1999-07-02
36831,2000-01-23
36832,1998-12-01
36833,1999-05-25
36834,2000-01-14
36835,1999-02-17
36836,1999-10-01
36837,1999-11-10
36838,1999-04-07
36839,1999-06-24
3684,1998-12-21
36840,1999-04-25
36841,1999-05-13
36842,1999-10-24
36843,1999-12-18
36844,1999-04-18
36845,1999-01-19
36846,1999-05-13
36847,1999-11-30
36848,1999-12-01
36849,2000-06-23
3685,2000-01-04
36850,1999-06-29
36851,1999-09-21
36852,1999-06-15
36853,1999-11-21
36854,1999-09-18
36855,1999-09-14
36856,1999-05-21
36857,1999-10-14
36858,1999-05-14
36859,1999-06-28
3686,1999-02-28
36860,1999-10-24
36861,2000-03-21
36862,1999-02-05
36863,1999-11-03
36864,2000-02-29
36865,1999-07-21
36866,1999-07-01
36867,1999-10-02
36868,1999-07-24
36869,1999-10-17
3687,1999-09-25
36870,1999-10-15
36871,1999-10-08
36872,1999-05-28
36873,1999-07-08
36874,1999-10-30
36875,1999-11-24
36876,1999-09-21
36877,2000-01-02
36878,1999-02-09
36879,1999-06-17
3688,1999-05-17
36880,1999-08-23
36881,1999-11-27
36882,2000-03-04
36883,1999-07-08
36884,2000-07-06
36885,2000-01-20
36886,1999-06-17
36887,2000-01-12
36888,1999-08-13
36889,2000-05-15
3689,1999-04-21
36890,1999-04-01
36891,1999-11-02
36892,1999-05-14
36893,1999-03-27
36894,1999-08-06
36895,1999-05-15
36896,1999-01-23
36897,1999-09-07
36898,1999-10-24
36899,2000-04-21
369,2000-05-30
3690,1999-12-16
36900,1999-12-02
36901,1999-12-17
36902,1999-03-10
36903,2000-03-09
36904,1999-05-14
36905,1999-09-22
36906,1999-06-17
36907,2000-08-28
36908,1999-07-09
36909,1999-06-18
3691,1999-12-06
36910,1999-05-22
36911,1999-12-16
36912,1999-10-16
36913,1999-05-03
36914,1999-12-03
36915,1999-05-02
36916,1999-10-01
36917,1999-08-27
36918,1999-04-24
36919,1999-03-22
3692,1999-08-20
36920,1999-12-19
36921,1999-03-05
36922,1999-06-28
36923,1999-07-28
36924,1999-08-31
36925,1999-12-12
36926,1999-06-08
36927,1999-08-12
36928,2000-01-19
36929,1999-04-01
3693,1999-07-14
36930,1999-12-16
36931,1999-12-14
36932,1999-11-06
36933,2000-04-25
36934,1999-03-19
36935,1999-09-30
36936,1999-06-06
36937,1999-10-29
36938,1999-12-03
36939,1999-05-13
3694,1999-07-01
36940,1999-02-05
36941,1999-05-11
36942,1999-07-17
36943,1999-09-24
36944,1999-12-15
36945,1999-02-16
36946,2000-02-07
36947,1999-12-31
36948,1999-10-18
36949,1999-10-06
3695,1999-01-14
36950,2000-03-24
36951,1999-10-12
36952,2000-04-23
36953,1999-04-07
36954,1999-05-18
36955,1999-10-08
36956,2000-03-07
36957,2000-07-11
36958,1999-05-26
36959,1999-09-15
3696,2000-02-14
36960,1999-11-21
36961,2000-04-11
36962,1999-08-29
36963,1999-11-26
36964,1999-08-14
36965,1999-01-27
36966,1999-11-22
36967,1999-09-12
36968,2000-04-08
36969,2000-04-30
3697,1999-12-15
36970,1999-07-04
36971,1999-12-22
36972,2000-04-28
36973,2000-02-05
36974,1999-09-30
36975,2000-02-14
36976,1999-06-18
36977,2000-03-17
36978,1999-01-04
36979,1999-03-18
3698,1999-09-15
36980,2000-04-17
36981,1999-12-23
36982,1999-10-22
36983,1999-09-17
36984,1999-06-25
36985,1999-09-25
36986,1999-08-09
36987,1999-12-01
36988,2000-04-07
36989,1999-10-11
3699,1999-11-26
36990,1999-01-31
36991,1999-12-30
36992,1999-08-22
36993,2000-06-15
36994,1999-10-19
36995,1999-12-02
36996,1999-03-08
36997,1999-11-04
36998,1999-11-18
36999,1999-02-03
37,1999-04-12
370,1999-08-26
3700,1999-11-29
37000,1998-11-02
37001,2000-01-07
37002,1998-12-21
37003,1999-02-26
37004,1999-11-12
37005,1999-06-21
37006,2000-02-07
37007,1999-10-07
37008,1999-05-01
37009,1999-08-30
3701,1999-04-30
37010,1999-04-28
37011,1999-06-07
37012,1999-11-17
37013,1999-09-28
37014,1999-08-27
37015,1999-02-12
37016,1999-07-29
37017,1999-12-18
37018,2000-01-11
37019,1999-02-19
3702,1999-10-19
37020,1999-09-12
37021,1999-03-29
37022,1999-11-22
37023,1999-12-10
37024,1999-04-24
37025,1999-09-17
37026,2000-05-29
37027,2000-03-04
37028,2000-04-03
37029,1999-01-28
3703,1999-06-21
37030,2000-03-16
37031,1999-04-30
37032,1999-10-09
37033,1999-03-12
37034,1999-06-11
37035,1999-09-30
37036,1999-06-16
37037,1999-12-26
37038,1999-06-26
37039,1999-04-23
3704,2000-03-18
37040,1999-06-18
37041,1999-09-16
37042,1999-04-28
37043,1999-01-20
37044,1999-12-02
37045,1999-03-21
37046,2000-04-22
37047,1999-11-23
37048,1999-07-05
37049,1999-01-25
3705,1999-10-14
37050,1999-01-23
37051,1999-12-19
37052,1999-09-12
37053,1999-09-11
37054,1999-12-02
37055,1999-08-06
37056,2000-08-11
37057,2000-04-07
37058,1999-11-04
37059,1999-09-16
3706,1999-12-13
37060,1999-09-01
37061,1999-10-24
37062,2000-05-30
37063,1999-11-11
37064,1999-11-14
37065,1999-07-23
37066,1999-06-11
37067,2000-01-30
37068,1999-12-10
37069,2000-05-21
3707,1999-11-10
37070,2000-05-05
37071,1999-03-03
37072,1999-10-19
37073,2000-02-27
37074,1999-08-01
37075,1999-06-12
37076,1999-11-03
37077,2000-03-08
37078,1999-01-26
37079,2000-02-25
3708,1999-06-13
37080,1999-09-05
37081,2000-03-22
37082,1999-08-08
37083,2000-05-17
37084,1999-05-07
37085,1999-12-17
37086,1999-12-25
37087,1999-10-23
37088,2000-01-18
37089,1999-12-05
3709,1999-05-13
37090,1999-03-15
37091,2000-02-06
37092,1999-09-28
37093,2000-02-21
37094,1999-10-24
37095,1999-11-06
37096,1999-11-30
37097,1999-08-26
37098,1999-07-23
37099,2000-03-19
371,1999-09-19
3710,1999-07-26
37100,1999-05-01
37101,1999-03-21
37102,1999-05-06
37103,1999-09-15
37104,1999-04-20
37105,2000-02-02
37106,1999-09-07
37107,1999-08-09
37108,1999-06-26
37109,2000-04-02
3711,2000-03-31
37110,1999-08-08
37111,1999-07-28
37112,1999-11-22
37113,1999-08-04
37114,2000-01-29
37115,1999-12-28
37116,2000-02-27
37117,1999-07-17
37118,2000-01-08
37119,1999-08-04
3712,2000-02-04
37120,1999-11-16
37121,2000-04-25
37122,2000-07-01
37123,1999-11-15
37124,1998-12-23
37125,1999-05-21
37126,1999-07-23
37127,1999-08-19
37128,1999-03-08
37129,2000-01-27
3713,2000-05-07
37130,1999-06-21
37131,1999-04-02
37132,2000-01-06
37133,1999-07-23
37134,1999-10-09
37135,1999-12-26
37136,2000-01-27
37137,1999-09-18
37138,1999-11-11
37139,1999-12-22
3714,1999-10-18
37140,1999-04-23
37141,1999-06-28
37142,1999-09-18
37143,2000-01-13
37144,1999-06-15
37145,2000-01-02
37146,2000-02-10
37147,1999-03-25
37148,2000-02-24
37149,1999-04-27
3715,1998-12-21
37150,1999-10-19
37151,1999-05-17
37152,1999-05-07
37153,1999-12-06
37154,1999-06-27
37155,1999-04-27
37156,1999-10-29
37157,1999-08-02
37158,1999-11-29
37159,2000-03-19
3716,1999-08-12
37160,1999-10-28
37161,1999-09-10
37162,1999-05-09
37163,1999-03-02
37164,1999-10-19
37165,1999-07-26
37166,1999-02-21
37167,2000-02-06
37168,1999-05-20
37169,1999-04-26
3717,1999-02-16
37170,1999-06-06
37171,1999-03-09
37172,1999-04-07
37173,1999-07-07
37174,1999-11-10
37175,1999-09-17
37176,1998-11-12
37177,1999-09-05
37178,1999-09-07
37179,2000-03-06
3718,1999-02-24
37180,1999-07-30
37181,1999-12-19
37182,1999-11-12
37183,2000-01-23
37184,2000-01-07
37185,1999-08-15
37186,1999-07-02
37187,1999-11-04
37188,1999-11-24
37189,1999-09-03
3719,1999-12-23
37190,1999-11-11
37191,1999-05-08
37192,1999-06-18
37193,1999-04-15
37194,1998-12-27
37195,1999-06-11
37196,1999-09-04
37197,1999-09-11
37198,1999-12-03
37199,1999-11-29
372,1999-08-14
3720,1999-06-16
37200,1999-12-08
37201,1999-07-27
37202,1999-09-15
37203,2000-04-03
37204,1999-09-24
37205,2000-03-01
37206,1999-09-04
37207,1999-03-19
37208,1999-07-07
37209,1999-12-19
3721,1999-11-18
37210,1999-10-23
37211,1999-08-25
37212,1999-09-26
37213,2000-01-21
37214,1999-09-25
37215,1999-06-17
37216,1999-01-04
37217,1999-05-05
37218,1999-11-01
37219,2000-02-05
3722,2000-04-07
37220,2000-05-23
37221,1999-05-09
37222,1999-12-25
37223,1999-09-15
37224,1999-08-25
37225,1999-08-04
37226,1999-08-10
37227,1999-07-26
37228,1999-07-28
37229,2000-01-09
3723,2000-01-02
37230,1999-10-04
37231,1999-02-12
37232,1999-05-15
37233,1999-10-30
37234,1999-07-12
37235,1999-06-02
37236,2000-01-06
37237,1999-12-23
37238,1999-05-07
37239,1999-05-18
3724,1999-02-08
37240,1999-11-06
37241,2000-01-18
37242,1999-06-12
37243,1999-08-25
37244,2000-01-20
37245,2000-01-07
37246,1999-09-26
37247,2000-04-28
37248,1999-08-05
37249,1999-10-13
3725,1999-07-16
37250,1999-08-17
37251,1999-08-05
37252,2000-01-22
37253,2000-04-20
37254,2000-01-14
37255,1998-12-15
37256,1999-04-02
37257,1999-11-20
37258,2000-02-27
37259,1999-09-16
3726,1999-12-14
37260,1999-10-21
37261,1999-11-20
37262,1999-06-07
37263,2000-01-14
37264,1999-09-01
37265,1999-08-13
37266,1999-01-24
37267,2000-04-05
37268,2000-02-07
37269,2000-04-08
3727,2000-03-25
37270,1999-09-11
37271,1999-04-03
37272,1999-12-28
37273,2000-03-17
37274,1999-09-02
37275,1998-11-26
37276,1999-07-15
37277,1999-12-12
37278,1998-11-10
37279,1999-08-24
3728,2000-09-05
37280,2000-02-25
37281,1999-07-28
37282,1999-04-21
37283,1999-07-02
37284,1999-06-30
37285,1999-04-15
37286,1999-10-30
37287,1999-09-07
37288,2000-06-03
37289,1999-08-06
3729,1999-10-05
37290,1999-02-06
37291,1999-07-09
37292,1999-11-04
37293,1999-07-12
37294,2000-01-09
37295,2000-06-08
37296,1999-08-27
37297,2000-04-27
37298,1999-04-21
37299,1999-09-06
373,1999-04-29
3730,2000-04-08
37300,1999-09-18
37301,1999-03-26
37302,1999-07-04
37303,1999-04-21
37304,1999-10-20
37305,1999-12-15
37306,1999-07-11
37307,1999-03-25
37308,1999-09-02
37309,1999-07-05
3731,1999-02-14
37310,1999-11-15
37311,2000-03-15
37312,1999-05-06
37313,1999-04-08
37314,1999-02-08
37315,1999-01-30
37316,2000-01-30
37317,2000-04-07
37318,2000-01-06
37319,1999-12-16
3732,1999-04-20
37320,1999-07-29
37321,2000-05-25
37322,1999-07-04
37323,2000-02-02
37324,2000-01-03
37325,1999-12-28
37326,1999-11-13
37327,2000-04-09
37328,1999-11-13
37329,1999-11-29
3733,1999-04-28
37330,2000-04-07
37331,1999-06-30
37332,2000-01-18
37333,1999-12-06
37334,2000-02-01
37335,1999-10-14
37336,1999-01-13
37337,1999-08-23
37338,1998-11-20
37339,1999-12-09
3734,1999-05-05
37340,1999-11-09
37341,1999-09-29
37342,1999-08-24
37343,2000-02-29
37344,1999-05-02
37345,1998-11-24
37346,1999-10-16
37347,1999-10-10
37348,1999-10-22
37349,2000-02-04
3735,2000-06-01
37350,1999-01-10
37351,2000-06-05
37352,1999-09-08
37353,1999-11-03
37354,1999-12-10
37355,1999-10-22
37356,2000-07-06
37357,1999-06-30
37358,1999-10-07
37359,1999-06-15
3736,2000-02-09
37360,1999-02-13
37361,1999-11-01
37362,1999-10-13
37363,1999-08-16
37364,1999-09-24
37365,1999-04-26
37366,1999-06-17
